Created Date,Incident Zip,Borough,Location
09/24/2014 10:30:52 PM,10033,MANHATTAN,"(40.84925975161566, -73.93670209014424)"
09/24/2014 10:25:43 PM,10031,MANHATTAN,"(40.8311580955578, -73.94699989490528)"
09/24/2014 10:11:37 PM,10027,MANHATTAN,"(40.80684391338799, -73.94986931454459)"
09/24/2014 10:07:46 PM,11103,QUEENS,"(40.75774588877695, -73.91640936727481)"
09/24/2014 09:30:43 PM,10033,MANHATTAN,"(40.850728062663016, -73.93650911771923)"
09/24/2014 09:19:48 PM,11213,BROOKLYN,"(40.670027993852116, -73.94188290423386)"
09/24/2014 08:43:37 PM,10032,MANHATTAN,"(40.8393191170713, -73.93798367818513)"
09/24/2014 08:28:28 PM,11233,BROOKLYN,"(40.679968677035475, -73.90706799830323)"
09/24/2014 08:16:02 PM,11436,QUEENS,"(40.678526971998224, -73.79286503557302)"
09/24/2014 08:05:30 PM,11216,BROOKLYN,"(40.68369930915926, -73.95300859837192)"
09/24/2014 06:50:00 PM,11377,QUEENS,"(40.73621042032077, -73.89599471888337)"
09/24/2014 05:20:05 PM,11433,QUEENS,"(40.695678247626624, -73.78639626967129)"
09/24/2014 05:03:47 PM,11412,QUEENS,"(40.70448675776185, -73.75368767132123)"
09/24/2014 04:54:38 PM,11357,QUEENS,"(40.79297243867368, -73.81544196676455)"
09/24/2014 04:48:35 PM,11203,BROOKLYN,"(40.66269272007171, -73.93449299269521)"
09/24/2014 04:29:01 PM,11201,BROOKLYN,"(40.688805719309414, -73.99280633612756)"
09/24/2014 04:19:03 PM,11377,QUEENS,"(40.740325589940866, -73.89384476446615)"
09/24/2014 04:01:53 PM,11224,BROOKLYN,"(40.57539077983907, -74.01102955370487)"
09/24/2014 03:29:09 PM,10024,MANHATTAN,"(40.787659122774215, -73.96761114390758)"
09/24/2014 02:44:29 PM,11379,QUEENS,"(40.718090269883774, -73.88250233330929)"
09/24/2014 02:36:30 PM,11204,BROOKLYN,"(40.618507306731445, -73.97836249148288)"
09/24/2014 02:20:11 PM,11429,QUEENS,"(40.70321729565786, -73.74056779481215)"
09/24/2014 02:05:01 PM,11379,QUEENS,"(40.718123229059856, -73.88252391982034)"
09/24/2014 01:51:06 PM,10463,BRONX,"(40.882401881211074, -73.90801097936999)"
09/24/2014 12:22:11 PM,10463,BRONX,"(40.87036073964554, -73.90441917468411)"
09/24/2014 12:04:29 PM,10028,MANHATTAN,"(40.7806241142524, -73.95828059855623)"
09/24/2014 12:03:45 PM,10314,STATEN ISLAND,"(40.60621728866184, -74.1238625066572)"
09/24/2014 11:41:14 AM,11105,QUEENS,"(40.77420518437704, -73.90799074768758)"
09/24/2014 11:26:17 AM,10003,MANHATTAN,"(40.72757226874964, -73.98718458223156)"
09/24/2014 10:57:55 AM,10128,MANHATTAN,"(40.78232042151116, -73.95142963712625)"
09/24/2014 10:52:21 AM,10128,MANHATTAN,"(40.77993406270666, -73.94869801588725)"
09/24/2014 10:47:57 AM,11233,BROOKLYN,"(40.67998231056959, -73.9069562127881)"
09/24/2014 10:40:29 AM,11374,QUEENS,"(40.72937885745977, -73.85543290785074)"
09/24/2014 10:32:18 AM,11233,BROOKLYN,"(40.682365627689535, -73.91897001926637)"
